"tconst","primaryTitle","originalTitle","startYear","endYear","runtimeMinutes","genres","type","show_id","director","cast","country","date_added","rating","duration","listed_in","description"
"tt0075454","Hotel Pacific","Zaklete rewiry",1975,"\N","94","Drama","Movie","s7008","Janusz Majewski","Marek Kondrat, Roman Wilhelmi, Roman Skamene, Čestmír Řanda, Michał Pawlicki, Martin Hron, Stanisława Celińska, Joanna Kasperska, Jaroslava Schallerová","Poland,","October 1, 2019","TV-MA","96 min","Classic Movies, Dramas, International Movies","A motivated teen strives to rise from dishwasher to waiter at a luxury hotel only to tread in the abusive tide of its workplace hierarchy."
"tt0075669","Amar Akbar Anthony","Amar Akbar Anthony",1977,"\N","184","Action,Comedy,Drama","Movie","s6131","Manmohan Desai","Vinod Khanna, Rishi Kapoor, Amitabh Bachchan, Neetu Singh, Parveen Babi, Shabana Azmi, Nirupa Roy, Pran","India","December 31, 2019","TV-14","172 min","Action & Adventure, Classic Movies, Comedies","Abandoned in a park by their father, Amar, Akbar and Anthony grow up independently and have no knowledge of one another. They're reunited as adults when, by coincidence, they all give blood at the same hospital."
"tt0075784","A Bridge Too Far","A Bridge Too Far",1977,"\N","175","Drama,History,War","Movie","s6031","Richard Attenborough","Dirk Bogarde, James Caan, Michael Caine, Sean Connery, Edward Fox, Elliott Gould, Gene Hackman, Anthony Hopkins, Hardy Krüger, Laurence Olivier, Ryan O'Neal, Robert Redford, Maximilian Schell, Liv Ullmann","United States, United Kingdom","July 1, 2020","PG","176 min","Action & Adventure, Classic Movies, Dramas","This wartime drama details a pivotal day in 1944 when an Allied task force tried to win World War II by seizing control of key bridges in Holland."
"tt0075809","The Car","The Car",1977,"\N","96","Action,Horror,Mystery","Movie","s8238","Elliot Silverstein","James Brolin, Kathleen Lloyd, John Marley, R.G. Armstrong, John Rubinstein, Elizabeth Thompson, Roy Jenson, Kim Richards, Kyle Richards","United States","June 1, 2020","PG","96 min","Cult Movies, Horror Movies","In his small Southwestern town, sheriff Wade Parent must find out who — or what — is running people down via a mysterious, driverless black sedan."
"tt0076044","For the Love of Benji","For the Love of Benji",1977,"\N","85","Adventure,Comedy,Drama","Movie","s6782","Joe Camp","Patsy Garrett, Cynthia Smith, Allen Fiuzat, Ed Nelson, Art Vasil, Peter Bowles, Bridget Armstrong, Mihalis Lambrinos, Dean Goss, Tony Alatis","United States","March 6, 2018","G","84 min","Children & Family Movies","Benji and his owner get separated in Greece. On his quest to find them, he's targeted by various bad guys who want to get their hands on him."
"tt0077631","Grease","Grease",1978,"\N","110","Comedy,Musical,Romance","Movie","s6894","Randal Kleiser","John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway, Barry Pearl, Michael Tucci, Kelly Ward, Didi Conn, Jamie Donnelly, Dinah Manoff, Eve Arden, Dody Goodman, Sid Caesar, Joan Blondell, Frankie Avalon","United States","November 1, 2019","PG","110 min","Classic Movies, Comedies, Music & Musicals","John Travolta and Olivia Newton-John star in this hit musical comedy about a greaser and the good girl he falls for – much to his friends' chagrin."
"tt0077766","Jaws 2","Jaws 2",1978,"\N","116","Adventure,Horror,Thriller","Movie","s43","Jeannot Szwarc","Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo, Jeffrey Kramer, Collin Wilcox Paxton, Ann Dusenberry, Mark Gruner, Barry Coe, Susan French","United States","September 16, 2021","PG","116 min","Dramas, Horror Movies, Thrillers","Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white."
"tt0079221","Gol Maal","Gol Maal",1979,"\N","120","Comedy,Romance","Movie","s6865","Hrishikesh Mukherjee","Amol Palekar, Bindiya Goswami, Deven Verma, Utpal Dutt, Shubha Khote, Manju Singh, Dina Pathak, Pushpa, David Abraham, Asrani","India","December 31, 2019","TV-PG","137 min","Classic Movies, Comedies, International Movies","When circumstances at work compel Ram to pretend to have a twin, his lie works – until the boss wants his daughter to marry Ram’s fictitious brother."
"tt0079236","The Great Gambler","The Great Gambler",1979,"\N","161","Action,Crime,Romance","Movie","s8333","Shakti Samanta","Amitabh Bachchan, Zeenat Aman, Neetu Singh, Prem Chopra, Utpal Dutt, Madan Puri, Om Shivpuri, Iftekhar, Sujit Kumar, Roopesh Kumar","India","December 31, 2019","TV-14","161 min","Action & Adventure, Classic Movies, Cult Movies","After unwittingly using his skills to obtain military secrets, a gambler is pursued by a police officer who happens to be his doppelgänger."
"tt0079501","Mad Max","Mad Max",1979,"\N","88","Action,Adventure,Sci-Fi","Movie","s7368","George Miller","Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley, Tim Burns, Roger Ward, Lisa Aldenhoven, Bertrand Cadart","Australia, United States","August 1, 2020","R","93 min","Action & Adventure, Classic Movies, Cult Movies","In a post-apocalyptic future, a malicious gang murders Max's family as an act of retaliation, forcing Max to hit the open road seeking vengeance."
"tt0079807","Richard Pryor: Live in Concert","Richard Pryor: Live in Concert",1979,"\N","78","Comedy,Documentary","Movie","s5705","Jeff Margolis","Richard Pryor","United States","December 1, 2016","TV-MA","79 min","Stand-Up Comedy","Richard Pryor's classic 1979 concert film has him discussing a wide range of topics, including race, the police and his favorite target – himself."
"tt0079817","Rocky II","Rocky II",1979,"\N","119","Drama,Sport","Movie","s7881","Sylvester Stallone","Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Tony Burton, Joe Spinell, Leonard Gaines, John Pleshette, Sylvia Meals","United States","August 1, 2019","PG","119 min","Dramas, Sports Movies","Featuring a rousing climax, this engaging sequel finds boxer Rocky Balboa returning to the ring for a rematch against reigning champ Apollo Creed."
"tt0080453","The Blue Lagoon","The Blue Lagoon",1980,"\N","104","Adventure,Drama,Romance","Movie","s176","Randal Kleiser","Brooke Shields, Christopher Atkins, Leo McKern, William Daniels, Elva Josephson, Glenn Kohan, Alan Hopgood, Gus Mercurio","United States","September 1, 2021","R","105 min","Dramas, Romantic Movies","Two shipwrecked children, stranded for years on a deserted island, fall in love as teenagers and attempt to forge a life in the isolated paradise."
"tt0080653","Friendship","Dostana",1980,"\N","152","Action,Crime,Drama","Movie","s2724","Raj Khosla","Amitabh Bachchan, Shatrughan Sinha, Zeenat Aman, Prem Chopra, Amrish Puri, Helen, Pran, Gajanan Jagirdar, Sajjan, Iftekhar","India","April 1, 2020","TV-14","161 min","Action & Adventure, Dramas, International Movies","Best friends since childhood, a righteous cop and a lawyer who represents criminals in court become rivals when they fall for the same woman."
"tt0081071","The Long Riders","The Long Riders",1980,"\N","100","Biography,Crime,Drama","Movie","s606","Walter Hill","David Carradine, Keith Carradine, Robert Carradine, James Keach, Stacy Keach, Dennis Quaid, Randy Quaid, Kevin Brophy, Harry Carey Jr., Christopher Guest, Nicholas Guest, Shelby Leverington, Felice Orlandi, Pamela Reed, James Remar, Fran Ryan, Savannah Smith Boucher, Amy Stryker, James Whitmore Jr.","United States","July 1, 2021","R","100 min","Action & Adventure","This Western chronicles the misadventures and demise of the James-Younger gang, 19th-century outlaws who tore through Missouri on a crime spree."
"tt0081353","Popeye","Popeye",1980,"\N","114","Adventure,Comedy,Family","Movie","s7756","Robert Altman","Robin Williams, Shelley Duvall, Ray Walston, Paul Dooley, Paul L. Smith, Richard Libertini, Donald Moffat, Macintyre Dixon, Roberta Maxwell, Donovan Scott","United States","November 24, 2019","PG","114 min","Action & Adventure, Children & Family Movies, Comedies","During a storm that wrecks his ship, super-strong sailor Popeye washes ashore and winds up rooming at the Oyl household, where he meets Olive."
"tt0081398","Raging Bull","Raging Bull",1980,"\N","129","Biography,Drama,Sport","Movie","s7821","Martin Scorsese","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto, Theresa Saldana, Mario Gallo, Frank Adonis, Joseph Bono","United States","October 1, 2019","R","129 min","Classic Movies, Dramas, Sports Movies","This gritty biopic of brutal boxer Jake LaMotta portrays a tormented soul rising to the top of his sport, only to be undone by his demons."
"tt0082405","The Four Seasons","The Four Seasons",1981,"\N","107","Comedy,Drama","Movie","s815","Alan Alda","Alan Alda, Carol Burnett, Len Cariou, Sandy Dennis, Rita Moreno, Jack Weston, Bess Armstrong, Elizabeth Alda, Beatrice Alda","United States","June 2, 2021","PG","108 min","Comedies, Romantic Movies","Three middle-aged couples vacation together every season until one of the men ditches his wife for a younger woman, tilting the group's dynamics."
"tt0082594","Kaalia","Kaalia",1981,"\N","157","Action,Drama","Movie","s7161","Tinnu Anand","Amitabh Bachchan, Asha Parekh, Parveen Babi, Amjad Khan, Pran, K.N. Singh, Sajjan, Murad, Kader Khan, Jagdeep","India","December 31, 2019","TV-14","173 min","Action & Adventure, Dramas, International Movies","Jailed for robbing his brother’s unscrupulous employer, a simpleton has a transformation while in prison, emerging with a violent mission for revenge."
"tt0083131","Stripes","Stripes",1981,"\N","106","Comedy,War","Movie","s8106","Ivan Reitman","Bill Murray, Harold Ramis, Warren Oates, P.J. Soles, Sean Young, John Candy, John Larroquette, John Voldstad, John Diehl, Lance LeGault, Judge Reinhold","United States","September 1, 2019","R","106 min","Classic Movies, Comedies, Cult Movies","After losing everything, an indolent sad sack impulsively joins the U.S. Army and cajoles his best friend into enlisting, too."
"tt0083331","Winter of Our Dreams","Winter of Our Dreams",1981,"\N","89","Drama,Romance","Movie","s8749","John Duigan","Judy Davis, Bryan Brown, Cathy Downes, Baz Luhrmann, Peter Mochrie, Mervyn Drake, Margie McCrae","Australia","November 1, 2016","NR","86 min","Classic Movies, Dramas","After the death of a long-ago lover, married philanderer Rob tracks down her friend, a drug-addicted prostitute desperate to escape her dead-end life."
"tt0083365","Zoot Suit","Zoot Suit",1981,"\N","103","Drama,Musical","Movie","s1056","Luis Valdez","Daniel Valdez, Edward James Olmos, Charles Aidman, Tyne Daly, John Anderson, Abel Franco, Mike Gomez, Francis X. McCarthy, Alma Martínez, Lupe Ontiveros, Tony Plana","United States","April 15, 2021","R","103 min","Cult Movies, Dramas, Music & Musicals","In this drama based on a 1940s trial, the members of a Mexican American gang are sentenced to San Quentin for a murder they may not have committed."
"tt0083791","The Dark Crystal","The Dark Crystal",1982,"\N","93","Adventure,Family,Fantasy","Movie","s8267","Frank Oz, Jim Henson","Jim Henson, Kathryn Mullen, Frank Oz, Dave Goelz, Stephen Garlick, Lisa Maxwell, Billie Whitelaw, Percy Edwards, Joseph O'Conor","United States, United Kingdom","May 1, 2019","PG","93 min","Children & Family Movies","In this mythical tale, Jen, the last of the Gelfling race, is charged with healing the Crystal of Truth after its mutilation sets off an era of terror."
"tt0083907","The Evil Dead","The Evil Dead",1981,"\N","85","Horror","Movie","s8291","Sam Raimi","Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker, Theresa Tilly, Bill Vincent, Scott Spiegel, Ivan Raimi, David Horton, John Cameron, Ted Raimi","United States","January 10, 2020","TV-MA","85 min","Classic Movies, Cult Movies, Horror Movies","During a stop at a remote cabin deep within the woods, a group of teens begins turning into flesh-eating zombies in director Sam Raimi's cult classic."
"tt0084042","An Egyptian Story","Hadduta misrija",1982,"\N","115","Drama","Movie","s2368","Youssef Chahine","Nour El-Sherif, Magda El-Khatib, Yousra, Mohsen Mohiedine, Oussama Nadir, Layla Hamadah, Mohamed Mounir, Ragaa Hussein","Egypt","June 18, 2020","TV-MA","129 min","Classic Movies, Dramas, Independent Movies","While undergoing heart surgery in London, Yehia reflects on his life as his heart chamber becomes a courtroom where he's tried for his mistakes."
"tt0084256","Little Dragon Maiden","Yang guo yu xiao long nu",1983,"\N","96","Action,Fantasy,Romance","Movie","s7312","Hua Shan","Leslie Cheung, Jing-Jing Yung, Chen Kuan-tai, Leanne Liu, Tanny Tien Ni","Hong Kong","August 1, 2018","TV-14","92 min","Action & Adventure, International Movies, Romantic Movies","Seeking to improve his combat skills, a young man falls in love with a woman with mystical powers, but his past stands in the way of their union."
"tt0084385","Namak Halaal","Namak Halaal",1982,"\N","171","Action,Comedy,Drama","Movie","s7558","Prakash Mehra","Amitabh Bachchan, Shashi Kapoor, Parveen Babi, Smita Patil, Waheeda Rehman, Om Prakash, Ranjeet, Satyendra Kapoor","India","December 31, 2019","TV-14","171 min","Action & Adventure, Comedies, International Movies","While loyally defending his boss from mobsters trying to kill him, a naive, hotel bellboy discovers the family he never knew he had."
"tt0084602","Rocky III","Rocky III",1982,"\N","99","Drama,Sport","Movie","s7882","Sylvester Stallone","Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Tony Burton, Mr. T, Hulk Hogan, Ian Fried","United States","August 1, 2019","PG","100 min","Dramas, Sports Movies","After taking a pounding from a powerful young fighter, humbled world champ Rocky Balboa turns to ex-rival Apollo Creed for help in regaining his form."
"tt0084630","Satte Pe Satta","Satte Pe Satta",1982,"\N","160","Action,Comedy,Drama","Movie","s7945","Raj N. Sippy","Amitabh Bachchan, Hema Malini, Amjad Khan, Sachin, Shakti Kapoor, Ranjeeta Kaur, Paintal, Ranjeet","India","December 31, 2019","TV-14","153 min","Comedies, Cult Movies, Dramas","The eldest of seven brothers who run a family farm together marries a pretty nurse, inspiring his country-bumpkin siblings to follow his example."
"tt0084671","Legendary Weapons of China","Shi ba ban wu yi",1982,"\N","109","Action,Comedy,Drama","Movie","s7285","Chia-Liang Liu","Gordon Liu, Chia Yung Liu, Hou Hsiao, Chia-Liang Liu, Tiet Wo Chu, Sheng Fu, Kara Hui","Hong Kong","August 16, 2018","TV-14","101 min","Action & Adventure, Cult Movies, International Movies","Three assassins – magician Lei Ying, hit man Tieh Hon and kung fu master Ti Tan – are sent to Yunnan by their clan leader to bring to justice another clan member who betrayed the tribe."
"tt0084921","Five Elements Ninjas","Ren zhe wu di",1982,"\N","107","Action,Drama","Movie","s6766","Cheh Chang","Tien-chi Cheng, Tien Hsiang Lung, Meng Lo, Michael Chan Wai-Man, Pei Hsi Chen, Li Wang, Ke Chu","Hong Kong","September 17, 2019","R","104 min","Action & Adventure, International Movies","When five ninjas whose fighting styles are based on natural elements unleash their fury on a rival school, a lone survivor vows deadly revenge."
"tt0085896","Mandi","Mandi",1983,"\N","167","Comedy,Drama","Movie","s7394","Shyam Benegal","Shabana Azmi, Smita Patil, Naseeruddin Shah, Amrish Puri, Kulbhushan Kharbanda, Saeed Jaffrey, Om Puri, Sreela Mazumdar, Neena Gupta","India","January 1, 2020","TV-MA","155 min","Dramas, Independent Movies, International Movies","Forbidden love, fraying loyalties and flagrant hypocrisy emerge when sanctimonious politicians drive a madam’s brothel from the heart of Hyderabad."
